code,label,group,units,ref_warn,ref_crit,ref_dir,formula,stars,caveat,warn_label,crit_label
ASSET,Total assets,Size,usd_k,,,,"Everything the bank owns: loans, securities, cash",,,,
DEP,Total deposits,Liquidity & Funding,usd_k,,,,"All deposits",,"Doesn't show the mix; see Funding Mix",,
LNLSNET,Net loans and leases,Size,usd_k,,,,"Loans - Allowance*","Allowance: money set aside for expected loan losses",,,
NUMEMP,Employees (FTE),Size,count,,,,"Full-time equivalent staff",,,,
EQ,Equity capital,Capital,usd_k,,,,"Equity = Assets - Liabilities",,,,
RBC1AAJ,Tier 1 leverage ratio,Capital,pct,5,4,below,"Tier 1 capital* / Average assets*","Tier 1 capital: the highest-quality capital, mostly common stock and retained earnings|Average assets: assets averaged over the period, not one day's snapshot",,"Adequately capitalized","Undercapitalized, regulators must act"
RBCRWAJ,Total risk-based capital ratio,Capital,pct,10,8,below,"Total capital* / Risk-weighted assets*","Total capital: the bank's core capital plus the allowance and certain debt that can absorb losses|Risk-weighted assets: assets scaled by regulator-set risk weights; safer assets count for less","Risk weights are set by regulators, not the bank. Compare with the leverage ratio, which ignores them","Adequately capitalized","Undercapitalized, regulators must act"
NCLNLSR,Noncurrent loans / gross loans,Asset Quality,pct,,,above,"Loans 90+ days past due or on nonaccrual* / Gross loans*","Nonaccrual: loans the bank stopped booking interest on because full collection is doubtful|Gross loans: all loans before subtracting the allowance",,,
p3_pct,Loans 30-89 days late / gross loans,Asset Quality,pct,,,above,"Loans 30-89 days past due / Gross loans*","Gross loans: all loans before subtracting the allowance","The earliest public warning; led the noncurrent ratio by about a quarter in the failed banks we studied (see Compare to Failures)",,
NALNLS,Nonaccrual loans,Asset Quality,usd_k,,,,"Loans the bank stopped booking interest on because full collection is doubtful",,"Most of the noncurrent total",,
NTLNLSR,Net charge-offs / loans (year to date),Asset Quality,pct,,,above,"(Charge-offs* - Recoveries*) / Average loans, annualized*","Charge-off: a loan written off as uncollectible|Recoveries: money collected on a loan already written off|Annualized: a partial-year result scaled to a full-year rate","Losses actually taken, not estimates",,
ELNATRYQ,Provision / avg assets (quarter),Asset Quality,pct,,,above,"Provision* / Average assets*, annualized","Provision: money added to the allowance this quarter|Average assets: assets averaged over the period, not one day's snapshot","Management picks the timing; usually follows losses rather than leading them",,
LNATRESR,Allowance / gross loans,Asset Quality,pct,,,below,"Allowance* / Gross loans*","Allowance: money set aside for expected loan losses|Gross loans: all loans before subtracting the allowance","Covers expected lifetime losses since 2023 (2020 for the largest banks)",,
alw_cover,Allowance coverage of noncurrent (x),Asset Quality,x,1,,below,"Allowance* / Noncurrent loans","Allowance: money set aside for expected loan losses","1x means a reserved dollar for every troubled dollar. Fell below 1x about a year before failure in four of the five failures we studied","Allowance falls short of troubled loans",
RSLNLSR,Restructured loans / loans,Asset Quality,pct,,,above,"Loans with softened terms / Gross loans*","Gross loans: all loans before subtracting the allowance","Can hide a bad loan: soften the terms instead of taking the loss",,
ROA,Return on assets (year to date),Earnings,pct,,,below,"Net income / Average assets*, annualized*","Average assets: assets averaged over the period, not one day's snapshot|Annualized: a partial-year result scaled to a full-year rate","About 1% is healthy for a community bank",,
ROAQ,Return on assets (quarter),Earnings,pct,,,below,"Net income / Average assets*, annualized*","Average assets: assets averaged over the period, not one day's snapshot|Annualized: a partial-year result scaled to a full-year rate","Noisier than the year-to-date figure, but shows a turn sooner",,
ROE,Return on equity (year to date),Earnings,pct,,,below,"Net income / Average equity, annualized*","Annualized: a partial-year result scaled to a full-year rate","A high number can just mean thin capital; check equity capital too",,
NIMY,Net interest margin (year to date),Earnings,pct,,,below,"(Interest earned - Interest paid) / Earning assets*","Earning assets: the assets that earn interest, mainly loans and securities",,,
LNLSDEPR,Loans / deposits,Liquidity & Funding,pct,100,,above,"Net loans / Total deposits",,,"Loans exceed deposits",
COREDEPR,Core deposits / total,Liquidity & Funding,pct,,,below,"Checking, savings, and small local time deposits / Total deposits",,"This money tends to stay",,
bro_pct_dep,Brokered deposits / total deposits,Liquidity & Funding,pct,,,above,"Deposits bought through brokers / Total deposits",,"Leaves for the first better rate elsewhere",,
DEPUNINS,Uninsured deposits (estimate),Liquidity & Funding,usd_k,,,,"Deposits above the $250k insurance limit",,"Self-reported estimate; tends to run first in trouble",,
VOLIABR,Volatile liabilities ratio,Liquidity & Funding,pct,,,above,"Volatile liabilities* / Assets","Volatile liabilities: large CDs, short-term borrowings, and foreign deposits; funding that can leave or reprice fast",,,
OTHBFHLB,Federal Home Loan Bank borrowings,Liquidity & Funding,usd_k,,,,"Borrowings from the Federal Home Loan Bank*","Federal Home Loan Bank: a government-chartered lender that banks borrow from, pledging assets as collateral",,,
unrl_pct_eq,Unrealized securities loss / equity,Sensitivity,pct,,,above,"(Market value - Book value*) of securities / Equity","Book value: the balance-sheet value, based on cost, not today's market price|Held-to-maturity: bonds the bank plans to keep until they pay off, so losses on them are not counted until sold","Losses the bank has not locked in. Part already shows in equity; the part parked in held-to-maturity* bonds does not. This is what sank Silicon Valley Bank in 2023",,
LNAGR,Agricultural loans / loans,Concentration,pct,,,above,"Farm and farmland loans / Gross loans*","Gross loans: all loans before subtracting the allowance","Follows the farm income cycle",,
LNRECONSR,Construction loans / loans,Concentration,pct,,,above,"Construction and development loans / Gross loans*","Gross loans: all loans before subtracting the allowance","Construction lending drove many of the 2008-2012 bank failures",,
LNRENRESR,Commercial real estate / loans,Concentration,pct,,,above,"Commercial real estate (offices, retail, warehouses) / Gross loans*","Gross loans: all loans before subtracting the allowance",,,
